M052	M05.2	Vasculitis reumatoide
M0520	M05.20	Vasculitis reumatoide, sitios múltiples
M0521	M05.21	Vasculitis reumatoide, región del hombro
M0522	M05.22	Vasculitis reumatoide, brazo
M0523	M05.23	Vasculitis reumatoide, antebrazo
M0524	M05.24	Vasculitis reumatoide, mano
M0525	M05.25	Vasculitis reumatoide, región pelviana y muslo
M0526	M05.26	Vasculitis reumatoide, pierna
M0527	M05.27	Vasculitis reumatoide, tobillo y pie
M0528	M05.28	Vasculitis reumatoide, otros
M0529	M05.29	Vasculitis reumatoide, sitio no especificado
M053	M05.3	Artritis reumatoide con compromiso de otros órganos o sistemas
M0530	M05.30	Artritis reumatoide con compromiso de otros órganos o sistemas, sitios múltiples
M0531	M05.31	Artritis reumatoide con compromiso de otros órganos o sistemas, región del hombro
M0532	M05.32	Artritis reumatoide con compromiso de otros órganos o sistemas, brazo
M0533	M05.33	Artritis reumatoide con compromiso de otros órganos o sistemas, antebrazo
M0534	M05.34	Artritis reumatoide con compromiso de otros órganos o sistemas, mano
M0535	M05.35	Artritis reumatoide con compromiso de otros órganos o sistemas, región pelviana y muslo
M0536	M05.36	Artritis reumatoide con compromiso de otros órganos o sistemas, pierna
M0537	M05.37	Artritis reumatoide con compromiso de otros órganos o sistemas, tobillo y pie
M0538	M05.38	Artritis reumatoide con compromiso de otros órganos o sistemas, otros
M0539	M05.39	Artritis reumatoide con compromiso de otros órganos o sistemas, sitio no especificado
M058	M05.8	Otras artritis reumatoideas seropositivas
M0580	M05.80	Otras artritis reumatoideas seropositivas, sitios múltiples
M0581	M05.81	Otras artritis reumatoideas seropositivas, región del hombro
M0582	M05.82	Otras artritis reumatoideas seropositivas, brazo
M0583	M05.83	Otras artritis reumatoideas seropositivas, antebrazo
M0584	M05.84	Otras artritis reumatoideas seropositivas, mano
M0585	M05.85	Otras artritis reumatoideas seropositivas, región pelviana y muslo
M0586	M05.86	Otras artritis reumatoideas seropositivas, pierna
M0587	M05.87	Otras artritis reumatoideas seropositivas, tobillo y pie
M0588	M05.88	Otras artritis reumatoideas seropositivas, otros
M0589	M05.89	Otras artritis reumatoideas seropositivas, sitio no especificado
M059	M05.9	Artritis reumatoidea seropositiva, sin otra especificación
M0590	M05.90	Artritis reumatoidea seropositiva, sin otra especificación, sitios múltiples
M0591	M05.91	Artritis reumatoidea seropositiva, sin otra especificación, región del hombro
M0592	M05.92	Artritis reumatoidea seropositiva, sin otra especificación, brazo
M0593	M05.93	Artritis reumatoidea seropositiva, sin otra especificación, antebrazo
M0594	M05.94	Artritis reumatoidea seropositiva, sin otra especificación, mano
M0595	M05.95	Artritis reumatoidea seropositiva, sin otra especificación, región pelviana y muslo
M0596	M05.96	Artritis reumatoidea seropositiva, sin otra especificación, pierna
M0597	M05.97	Artritis reumatoidea seropositiva, sin otra especificación, tobillo y pie
M0598	M05.98	Artritis reumatoidea seropositiva, sin otra especificación, otros
M0599	M05.99	Artritis reumatoidea seropositiva, sin otra especificación, sitio no especificado
M06	M06	Otras artritis reumatoides
M060	M06.0	Artritis reumatoide seronegativa
M0600	M06.00	Artritis reumatoide seronegativa, sitios múltiples
M0601	M06.01	Artritis reumatoide seronegativa, región del hombro
M0602	M06.02	Artritis reumatoide seronegativa, brazo
M0603	M06.03	Artritis reumatoide seronegativa, antebrazo
M0604	M06.04	Artritis reumatoide seronegativa, mano
M0605	M06.05	Artritis reumatoide seronegativa, región pelviana y muslo
M0606	M06.06	Artritis reumatoide seronegativa, pierna
M0607	M06.07	Artritis reumatoide seronegativa, tobillo y pie
M0608	M06.08	Artritis reumatoide seronegativa, otros
M0609	M06.09	Artritis reumatoide seronegativa, sitio no especificado
M061	M06.1	Enfermedad de Still de comienzo en el adulto
M0610	M06.10	Enfermedad de Still de comienzo en el adulto, sitios múltiples
M0611	M06.11	Enfermedad de Still de comienzo en el adulto, región del hombro
M0612	M06.12	Enfermedad de Still de comienzo en el adulto, brazo
M0613	M06.13	Enfermedad de Still de comienzo en el adulto, antebrazo
M0614	M06.14	Enfermedad de Still de comienzo en el adulto, mano
M0615	M06.15	Enfermedad de Still de comienzo en el adulto, región pelviana y muslo
M0616	M06.16	Enfermedad de Still de comienzo en el adulto, pierna
M0617	M06.17	Enfermedad de Still de comienzo en el adulto, tobillo y pie
M0618	M06.18	Enfermedad de Still de comienzo en el adulto, otros
M0619	M06.19	Enfermedad de Still de comienzo en el adulto, sitio no especificado
M062	M06.2	Bursitis reumatoide
M0620	M06.20	Bursitis reumatoide, sitios múltiples
M0621	M06.21	Bursitis reumatoide, región del hombro
M0622	M06.22	Bursitis reumatoide, brazo
M0623	M06.23	Bursitis reumatoide, antebrazo
M0624	M06.24	Bursitis reumatoide, mano
M0625	M06.25	Bursitis reumatoide, región pelviana y muslo
M0626	M06.26	Bursitis reumatoide, pierna
M0627	M06.27	Bursitis reumatoide, tobillo y pie
M0628	M06.28	Bursitis reumatoide, otros
M0629	M06.29	Bursitis reumatoide, sitio no especificado
M063	M06.3	Nódulo reumatoide
M0630	M06.30	Nódulo reumatoide, sitios múltiples
M0631	M06.31	Nódulo reumatoide, región del hombro
M0632	M06.32	Nódulo reumatoide, brazo
M0633	M06.33	Nódulo reumatoide, antebrazo
M0634	M06.34	Nódulo reumatoide, mano
M0635	M06.35	Nódulo reumatoide, región pelviana y muslo
M0636	M06.36	Nódulo reumatoide, pierna
M0637	M06.37	Nódulo reumatoide, tobillo y pie
M0638	M06.38	Nódulo reumatoide, otros
M0639	M06.39	Nódulo reumatoide, sitio no especificado
M064	M06.4	Poliartropatía inflamatoria
M0640	M06.40	Poliartropatía inflamatoria, sitios múltiples
M0641	M06.41	Poliartropatía inflamatoria, región del hombro
M0642	M06.42	Poliartropatía inflamatoria, brazo
M0643	M06.43	Poliartropatía inflamatoria, antebrazo
M0644	M06.44	Poliartropatía inflamatoria, mano
M0645	M06.45	Poliartropatía inflamatoria, región pelviana y muslo
M0646	M06.46	Poliartropatía inflamatoria, pierna
M0647	M06.47	Poliartropatía inflamatoria, tobillo y pie
M0648	M06.48	Poliartropatía inflamatoria, otros
M0649	M06.49	Poliartropatía inflamatoria, sitio no especificado
M068	M06.8	Otras artritis reumatoides especificadas
M0680	M06.80	Otras artritis reumatoides especificadas, sitios múltiples
M0681	M06.81	Otras artritis reumatoides especificadas, región del hombro
M0682	M06.82	Otras artritis reumatoides especificadas, brazo
M0683	M06.83	Otras artritis reumatoides especificadas, antebrazo
M0684	M06.84	Otras artritis reumatoides especificadas, mano
M0685	M06.85	Otras artritis reumatoides especificadas, región pelviana y muslo
M0686	M06.86	Otras artritis reumatoides especificadas, pierna
M0687	M06.87	Otras artritis reumatoides especificadas, tobillo y pie
M0688	M06.88	Otras artritis reumatoides especificadas, otros
M0689	M06.89	Otras artritis reumatoides especificadas, sitio no especificado
M069	M06.9	Artritis reumatoide, no especificada
M0690	M06.90	Artritis reumatoide, no especificada, sitios múltiples
M0691	M06.91	Artritis reumatoide, no especificada, región del hombro
M0692	M06.92	Artritis reumatoide, no especificada, brazo
M0693	M06.93	Artritis reumatoide, no especificada, antebrazo
M0694	M06.94	Artritis reumatoide, no especificada, mano
M0695	M06.95	Artritis reumatoide, no especificada, región pelviana y muslo
M0696	M06.96	Artritis reumatoide, no especificada, pierna
M0697	M06.97	Artritis reumatoide, no especificada, tobillo y pie
M0698	M06.98	Artritis reumatoide, no especificada, otros
M0699	M06.99	Artritis reumatoide, no especificada, sitio no especificado
M07	M07	Artropatías psoriásicas y enteropáticas
M070	M07.0	Artropatía psoriásica interfalángica distal
M0700	M07.00	Artropatía psoriásica interfalángica distal, sitios múltiples
M0701	M07.01	Artropatía psoriásica interfalángica distal, región del hombro
M0702	M07.02	Artropatía psoriásica interfalángica distal, brazo
M0703	M07.03	Artropatía psoriásica interfalángica distal, antebrazo
M0704	M07.04	Artropatía psoriásica interfalángica distal, mano
M0705	M07.05	Artropatía psoriásica interfalángica distal, región pelviana y muslo
M0706	M07.06	Artropatía psoriásica interfalángica distal, pierna
M0707	M07.07	Artropatía psoriásica interfalángica distal, tobillo y pie
M0708	M07.08	Artropatía psoriásica interfalángica distal, otros
M0709	M07.09	Artropatía psoriásica interfalángica distal, sitio no especificado
M071	M07.1	Artritis mutilante
M0710	M07.10	Artritis mutilante, sitios múltiples
M0711	M07.11	Artritis mutilante, región del hombro
M0712	M07.12	Artritis mutilante, brazo
M0713	M07.13	Artritis mutilante, antebrazo
M0714	M07.14	Artritis mutilante, mano
M0715	M07.15	Artritis mutilante, región pelviana y muslo
M0716	M07.16	Artritis mutilante, pierna
M0717	M07.17	Artritis mutilante, tobillo y pie
M0718	M07.18	Artritis mutilante, otros
M0719	M07.19	Artritis mutilante, sitio no especificado
M072	M07.2	Espondilitis psoriásica
M0720	M07.20	Espondilitis psoriásica, sitios múltiples
M0721	M07.21	Espondilitis psoriásica, región del hombro
M0722	M07.22	Espondilitis psoriásica, brazo
M0723	M07.23	Espondilitis psoriásica, antebrazo
M0724	M07.24	Espondilitis psoriásica, mano
M0725	M07.25	Espondilitis psoriásica, región pelviana y muslo
M0726	M07.26	Espondilitis psoriásica, pierna
M0727	M07.27	Espondilitis psoriásica, tobillo y pie
M0728	M07.28	Espondilitis psoriásica, otros
M0729	M07.29	Espondilitis psoriásica, sitio no especificado
M073	M07.3	Otras artropatías psoriásicas
M0730	M07.30	Otras artropatías psoriásicas, sitios múltiples
M0731	M07.31	Otras artropatías psoriásicas, región del hombro
M0732	M07.32	Otras artropatías psoriásicas, brazo
M0733	M07.33	Otras artropatías psoriásicas, antebrazo
M0734	M07.34	Otras artropatías psoriásicas, mano
M0735	M07.35	Otras artropatías psoriásicas, región pelviana y muslo
M0736	M07.36	Otras artropatías psoriásicas, pierna
M0737	M07.37	Otras artropatías psoriásicas, tobillo y pie
M0738	M07.38	Otras artropatías psoriásicas, otros
M0739	M07.39	Otras artropatías psoriásicas, sitio no especificado
M074	M07.4	Artropatía en la enfermedad de Crohn [enteritis regional]
M0740	M07.40	Artropatía en la enfermedad de Crohn [enteritis regional], sitios múltiples
M0741	M07.41	Artropatía en la enfermedad de Crohn [enteritis regional], región del hombro
M0742	M07.42	Artropatía en la enfermedad de Crohn [enteritis regional], brazo
M0743	M07.43	Artropatía en la enfermedad de Crohn [enteritis regional], antebrazo
M0744	M07.44	Artropatía en la enfermedad de Crohn [enteritis regional], mano
M0745	M07.45	Artropatía en la enfermedad de Crohn [enteritis regional], región pelviana y muslo
M0746	M07.46	Artropatía en la enfermedad de Crohn [enteritis regional], pierna
M0747	M07.47	Artropatía en la enfermedad de Crohn [enteritis regional], tobillo y pie
M0748	M07.48	Artropatía en la enfermedad de Crohn [enteritis regional], otros
M0749	M07.49	Artropatía en la enfermedad de Crohn [enteritis regional], sitio no especificado
M075	M07.5	Artropatía en la colitis ulcerativa
M0750	M07.50	Artropatía en la colitis ulcerativa, sitios múltiples
M0751	M07.51	Artropatía en la colitis ulcerativa, región del hombro
M0752	M07.52	Artropatía en la colitis ulcerativa, brazo
M0753	M07.53	Artropatía en la colitis ulcerativa, antebrazo
M0754	M07.54	Artropatía en la colitis ulcerativa, mano
M0755	M07.55	Artropatía en la colitis ulcerativa, región pelviana y muslo
M0756	M07.56	Artropatía en la colitis ulcerativa, pierna
M0757	M07.57	Artropatía en la colitis ulcerativa, tobillo y pie
M0758	M07.58	Artropatía en la colitis ulcerativa, otros
M0759	M07.59	Artropatía en la colitis ulcerativa, sitio no especificado
M076	M07.6	Otras artropatías enteropáticas
M0760	M07.60	Otras artropatías enteropáticas, sitios múltiples
M0761	M07.61	Otras artropatías enteropáticas, región del hombro
M0762	M07.62	Otras artropatías enteropáticas, brazo
M0763	M07.63	Otras artropatías enteropáticas, antebrazo
M0764	M07.64	Otras artropatías enteropáticas, mano
M0765	M07.65	Otras artropatías enteropáticas, región pelviana y muslo
M0766	M07.66	Otras artropatías enteropáticas, pierna
M0767	M07.67	Otras artropatías enteropáticas, tobillo y pie
M0768	M07.68	Otras artropatías enteropáticas, otros
M0769	M07.69	Otras artropatías enteropáticas, sitio no especificado
M08	M08	Artritis juvenil
M080	M08.0	Artritis reumatoide juvenil
M0800	M08.00	Artritis reumatoide juvenil, sitios múltiples
M0801	M08.01	Artritis reumatoide juvenil, región del hombro
M0802	M08.02	Artritis reumatoide juvenil, brazo
M0803	M08.03	Artritis reumatoide juvenil, antebrazo
M0804	M08.04	Artritis reumatoide juvenil, mano
M0805	M08.05	Artritis reumatoide juvenil, región pelviana y muslo
M0806	M08.06	Artritis reumatoide juvenil, pierna
M0807	M08.07	Artritis reumatoide juvenil, tobillo y pie
M0808	M08.08	Artritis reumatoide juvenil, otros
M0809	M08.09	Artritis reumatoide juvenil, sitio no especificado
M081	M08.1	Espondilitis anquilosante juvenil
M0810	M08.10	Espondilitis anquilosante juvenil, sitios múltiples
M0811	M08.11	Espondilitis anquilosante juvenil, región del hombro
M0812	M08.12	Espondilitis anquilosante juvenil, brazo
M0813	M08.13	Espondilitis anquilosante juvenil, antebrazo
M0814	M08.14	Espondilitis anquilosante juvenil, mano
M0815	M08.15	Espondilitis anquilosante juvenil, región pelviana y muslo
M0816	M08.16	Espondilitis anquilosante juvenil, pierna
M0817	M08.17	Espondilitis anquilosante juvenil, tobillo y pie
M0818	M08.18	Espondilitis anquilosante juvenil, otros
M0819	M08.19	Espondilitis anquilosante juvenil, sitio no especificado
M082	M08.2	Artritis juvenil de comienzo generalizado
M0820	M08.20	Artritis juvenil de comienzo generalizado, sitios múltiples
M0821	M08.21	Artritis juvenil de comienzo generalizado, región del hombro
M0822	M08.22	Artritis juvenil de comienzo generalizado, brazo
M0823	M08.23	Artritis juvenil de comienzo generalizado, antebrazo
M0824	M08.24	Artritis juvenil de comienzo generalizado, mano
M0825	M08.25	Artritis juvenil de comienzo generalizado, región pelviana y muslo
M0826	M08.26	Artritis juvenil de comienzo generalizado, pierna
M0827	M08.27	Artritis juvenil de comienzo generalizado, tobillo y pie
M0828	M08.28	Artritis juvenil de comienzo generalizado, otros
M0829	M08.29	Artritis juvenil de comienzo generalizado, sitio no especificado
M083	M08.3	Poliartritis juvenil (seronegativa)
M0830	M08.30	Poliartritis juvenil (seronegativa), sitios múltiples
M0831	M08.31	Poliartritis juvenil (seronegativa), región del hombro
M0832	M08.32	Poliartritis juvenil (seronegativa), brazo
M0833	M08.33	Poliartritis juvenil (seronegativa), antebrazo
M0834	M08.34	Poliartritis juvenil (seronegativa), mano
M0835	M08.35	Poliartritis juvenil (seronegativa), región pelviana y muslo
M0836	M08.36	Poliartritis juvenil (seronegativa), pierna
M0837	M08.37	Poliartritis juvenil (seronegativa), tobillo y pie
M0838	M08.38	Poliartritis juvenil (seronegativa), otros
M0839	M08.39	Poliartritis juvenil (seronegativa), sitio no especificado
M084	M08.4	Artritis juvenil pauciarticular
M0840	M08.40	Artritis juvenil pauciarticular, sitios múltiples
M0841	M08.41	Artritis juvenil pauciarticular, región del hombro
M0842	M08.42	Artritis juvenil pauciarticular, brazo
M0843	M08.43	Artritis juvenil pauciarticular, antebrazo
M0844	M08.44	Artritis juvenil pauciarticular, mano
M0845	M08.45	Artritis juvenil pauciarticular, región pelviana y muslo
M0846	M08.46	Artritis juvenil pauciarticular, pierna
M0847	M08.47	Artritis juvenil pauciarticular, tobillo y pie
M0848	M08.48	Artritis juvenil pauciarticular, otros
M0849	M08.49	Artritis juvenil pauciarticular, sitio no especificado
M088	M08.8	Otras artritis juveniles
M0880	M08.80	Otras artritis juveniles, sitios múltiples
M0881	M08.81	Otras artritis juveniles, región del hombro
M0882	M08.82	Otras artritis juveniles, brazo
M0883	M08.83	Otras artritis juveniles, antebrazo
M0884	M08.84	Otras artritis juveniles, mano
M0885	M08.85	Otras artritis juveniles, región pelviana y muslo
M0886	M08.86	Otras artritis juveniles, pierna
M0887	M08.87	Otras artritis juveniles, tobillo y pie
M0888	M08.88	Otras artritis juveniles, otros
M0889	M08.89	Otras artritis juveniles, sitio no especificado
M089	M08.9	Artritis juvenil, no especificada
M0890	M08.90	Artritis juvenil, no especificada, sitios múltiples
M0891	M08.91	Artritis juvenil, no especificada, región del hombro
M0892	M08.92	Artritis juvenil, no especificada, brazo
M0893	M08.93	Artritis juvenil, no especificada, antebrazo
M0894	M08.94	Artritis juvenil, no especificada, mano
M0895	M08.95	Artritis juvenil, no especificada, región pelviana y muslo
M0896	M08.96	Artritis juvenil, no especificada, pierna
M0897	M08.97	Artritis juvenil, no especificada, tobillo y pie
M0898	M08.98	Artritis juvenil, no especificada, otros
M0899	M08.99	Artritis juvenil, no especificada, sitio no especificado
M09	M09	Artritis juvenil en enfermedades clasificadas en otra parte
M090	M09.0	Artritis juvenil en la psoriasis
M0900	M09.00	Artritis juvenil en la psoriasis, sitios múltiples
M0901	M09.01	Artritis juvenil en la psoriasis, región del hombro
M0902	M09.02	Artritis juvenil en la psoriasis, brazo
M0903	M09.03	Artritis juvenil en la psoriasis, antebrazo
M0904	M09.04	Artritis juvenil en la psoriasis, mano
M0905	M09.05	Artritis juvenil en la psoriasis, región pelviana y muslo
M0906	M09.06	Artritis juvenil en la psoriasis, pierna
M0907	M09.07	Artritis juvenil en la psoriasis, tobillo y pie
M0908	M09.08	Artritis juvenil en la psoriasis, otros
M0909	M09.09	Artritis juvenil en la psoriasis, sitio no especificado
M091	M09.1	Artritis juvenil en la enfermedad de Crohn [enteritis regional]
M0910	M09.10	Artritis juvenil en la enfermedad de Crohn [enteritis regional], sitios múltiples
M0911	M09.11	Artritis juvenil en la enfermedad de Crohn [enteritis regional], región del hombro
M0912	M09.12	Artritis juvenil en la enfermedad de Crohn [enteritis regional], brazo
M0913	M09.13	Artritis juvenil en la enfermedad de Crohn [enteritis regional], antebrazo
M0914	M09.14	Artritis juvenil en la enfermedad de Crohn [enteritis regional], mano
M0915	M09.15	Artritis juvenil en la enfermedad de Crohn [enteritis regional], región pelviana y muslo
M0916	M09.16	Artritis juvenil en la enfermedad de Crohn [enteritis regional], pierna
M0917	M09.17	Artritis juvenil en la enfermedad de Crohn [enteritis regional], tobillo y pie
M0918	M09.18	Artritis juvenil en la enfermedad de Crohn [enteritis regional], otros
M0919	M09.19	Artritis juvenil en la enfermedad de Crohn [enteritis regional], sitio no especificado
M092	M09.2	Artritis juvenil en la colitis ulcerativa
M0920	M09.20	Artritis juvenil en la colitis ulcerativa, sitios múltiples
M0921	M09.21	Artritis juvenil en la colitis ulcerativa, región del hombro
M0922	M09.22	Artritis juvenil en la colitis ulcerativa, brazo
M0923	M09.23	Artritis juvenil en la colitis ulcerativa, antebrazo
M0924	M09.24	Artritis juvenil en la colitis ulcerativa, mano
M0925	M09.25	Artritis juvenil en la colitis ulcerativa, región pelviana y muslo
M0926	M09.26	Artritis juvenil en la colitis ulcerativa, pierna
M0927	M09.27	Artritis juvenil en la colitis ulcerativa, tobillo y pie
M0928	M09.28	Artritis juvenil en la colitis ulcerativa, otros
M0929	M09.29	Artritis juvenil en la colitis ulcerativa, sitio no especificado
M098	M09.8	Artritis juvenil en otras enfermedades clasificadas en otra parte
M0980	M09.80	Artritis juvenil en otras enfermedades clasificadas en otra parte, sitios múltiples
M0981	M09.81	Artritis juvenil en otras enfermedades clasificadas en otra parte, región del hombro
M0982	M09.82	Artritis juvenil en otras enfermedades clasificadas en otra parte, brazo
M0983	M09.83	Artritis juvenil en otras enfermedades clasificadas en otra parte, antebrazo
M0984	M09.84	Artritis juvenil en otras enfermedades clasificadas en otra parte, mano
M0985	M09.85	Artritis juvenil en otras enfermedades clasificadas en otra parte, región pelviana y muslo
M0986	M09.86	Artritis juvenil en otras enfermedades clasificadas en otra parte, pierna
M0987	M09.87	Artritis juvenil en otras enfermedades clasificadas en otra parte, tobillo y pie
M0988	M09.88	Artritis juvenil en otras enfermedades clasificadas en otra parte, otros
M0989	M09.89	Artritis juvenil en otras enfermedades clasificadas en otra parte, sitio no especificado
M10	M10	Gota
M100	M10.0	Gota idiopática
M1000	M10.00	Gota idiopática, sitios múltiples
M1001	M10.01	Gota idiopática, región del hombro
M1002	M10.02	Gota idiopática, brazo
M1003	M10.03	Gota idiopática, antebrazo
M1004	M10.04	Gota idiopática, mano
M1005	M10.05	Gota idiopática, región pelviana y muslo
M1006	M10.06	Gota idiopática, pierna
M1007	M10.07	Gota idiopática, tobillo y pie
M1008	M10.08	Gota idiopática, otros
M1009	M10.09	Gota idiopática, sitio no especificado
M101	M10.1	Gota saturnina
M1010	M10.10	Gota saturnina, sitios múltiples
M1011	M10.11	Gota saturnina, región del hombro
M1012	M10.12	Gota saturnina, brazo
M1013	M10.13	Gota saturnina, antebrazo
M1014	M10.14	Gota saturnina, mano
M1015	M10.15	Gota saturnina, región pelviana y muslo
M1016	M10.16	Gota saturnina, pierna
M1017	M10.17	Gota saturnina, tobillo y pie
M1018	M10.18	Gota saturnina, otros
M1019	M10.19	Gota saturnina, sitio no especificado
M102	M10.2	Gota inducida por drogas
M1020	M10.20	Gota inducida por drogas, sitios múltiples
M1021	M10.21	Gota inducida por drogas, región del hombro
M1022	M10.22	Gota inducida por drogas, brazo
M1023	M10.23	Gota inducida por drogas, antebrazo
M1024	M10.24	Gota inducida por drogas, mano
M1025	M10.25	Gota inducida por drogas, región pelviana y muslo
M1026	M10.26	Gota inducida por drogas, pierna
M1027	M10.27	Gota inducida por drogas, tobillo y pie
M1028	M10.28	Gota inducida por drogas, otros
M1029	M10.29	Gota inducida por drogas, sitio no especificado
M103	M10.3	Gota debida a alteración de la función renal
M1030	M10.30	Gota debida a alteración renal, sitios múltiples
M1031	M10.31	Gota debida a alteración renal, región del hombro
M1032	M10.32	Gota debida a alteración renal, brazo
M1033	M10.33	Gota debida a alteración renal, antebrazo
M1034	M10.34	Gota debida a alteración renal, mano
M1035	M10.35	Gota debida a alteración renal, región pelviana y muslo
M1036	M10.36	Gota debida a alteración renal, pierna
M1037	M10.37	Gota debida a alteración renal, tobillo y pie
M1038	M10.38	Gota debida a alteración renal, otros
M1039	M10.39	Gota debida a alteración renal, sitio no especificado
M104	M10.4	Otras gotas secundarias
M1040	M10.40	Otras gotas secundarias, sitios múltiples
M1041	M10.41	Otras gotas secundarias, región del hombro
M1042	M10.42	Otras gotas secundarias, brazo
M1043	M10.43	Otras gotas secundarias, antebrazo
M1044	M10.44	Otras gotas secundarias, mano
M1045	M10.45	Otras gotas secundarias, región pelviana y muslo
M1046	M10.46	Otras gotas secundarias, pierna
M1047	M10.47	Otras gotas secundarias, tobillo y pie
M1048	M10.48	Otras gotas secundarias, otros
M1049	M10.49	Otras gotas secundarias, sitio no especificado
M109	M10.9	Gota, no especificada
M1090	M10.90	Gota, no especificada, sitios múltiples
M1091	M10.91	Gota, no especificada, región del hombro
M1092	M10.92	Gota, no especificada, brazo
M1093	M10.93	Gota, no especificada, antebrazo
M1094	M10.94	Gota, no especificada, mano
M1095	M10.95	Gota, no especificada, región pelviana y muslo
M1096	M10.96	Gota, no especificada, pierna
M1097	M10.97	Gota, no especificada, tobillo y pie
M1098	M10.98	Gota, no especificada, otros
M1099	M10.99	Gota, no especificada, sitio no especificado
M11	M11	Otras artropatías por cristales
M110	M11.0	Enfermedad por depósito de hidroxiapatita
M1100	M11.00	Enfermedad por depósito de hidroxiapatita, sitios múltiples
M1101	M11.01	Enfermedad por depósito de hidroxiapatita, región del hombro
M1102	M11.02	Enfermedad por depósito de hidroxiapatita, brazo
M1103	M11.03	Enfermedad por depósito de hidroxiapatita, antebrazo
M1104	M11.04	Enfermedad por depósito de hidroxiapatita, mano
M1105	M11.05	Enfermedad por depósito de hidroxiapatita, región pelviana y muslo
M1106	M11.06	Enfermedad por depósito de hidroxiapatita, pierna
M1107	M11.07	Enfermedad por depósito de hidroxiapatita, tobillo y pie
M1108	M11.08	Enfermedad por depósito de hidroxiapatita, otros
M1109	M11.09	Enfermedad por depósito de hidroxiapatita, sitio no especificado
M111	M11.1	Condrocalcinosis familiar
M1110	M11.10	Condrocalcinosis familiar, sitios múltiples
M1111	M11.11	Condrocalcinosis familiar, región del hombro
M1112	M11.12	Condrocalcinosis familiar, brazo
M1113	M11.13	Condrocalcinosis familiar, antebrazo
M1114	M11.14	Condrocalcinosis familiar, mano
M1115	M11.15	Condrocalcinosis familiar, región pelviana y muslo
M1116	M11.16	Condrocalcinosis familiar, pierna
M1117	M11.17	Condrocalcinosis familiar, tobillo y pie
M1118	M11.18	Condrocalcinosis familiar, otros
M1119	M11.19	Condrocalcinosis familiar, sitio no especificado
M112	M11.2	Otras condrocalcinosis
M1120	M11.20	Otras condrocalcinosis, sitios múltiples
M1121	M11.21	Otras condrocalcinosis, región del hombro
M1122	M11.22	Otras condrocalcinosis, brazo
M1123	M11.23	Otras condrocalcinosis, antebrazo
M1124	M11.24	Otras condrocalcinosis, mano
M1125	M11.25	Otras condrocalcinosis, región pelviana y muslo
M1126	M11.26	Otras condrocalcinosis, pierna
M1127	M11.27	Otras condrocalcinosis, tobillo y pie
M1128	M11.28	Otras condrocalcinosis, otros
M1129	M11.29	Otras condrocalcinosis, sitio no especificado
M118	M11.8	Otras artropatías por cristales, especificadas
M1180	M11.80	Otras artropatías por cristales, especificadas, sitios múltiples
M1181	M11.81	Otras artropatías por cristales, especificadas, región del hombro
M1182	M11.82	Otras artropatías por cristales, especificadas, brazo
M1183	M11.83	Otras artropatías por cristales, especificadas, antebrazo
M1184	M11.84	Otras artropatías por cristales, especificadas, mano
M1185	M11.85	Otras artropatías por cristales, especificadas, región pelviana y muslo
M1186	M11.86	Otras artropatías por cristales, especificadas, pierna
M1187	M11.87	Otras artropatías por cristales, especificadas, tobillo y pie
M1188	M11.88	Otras artropatías por cristales, especificadas, otros
M1189	M11.89	Otras artropatías por cristales, especificadas, sitio no especificado
M119	M11.9	Artropatía por cristales, no especificada
M1190	M11.90	Artropatía por cristales, no especificada, sitios múltiples
M1191	M11.91	Artropatía por cristales, no especificada, región del hombro
M1192	M11.92	Artropatía por cristales, no especificada, brazo
M1193	M11.93	Artropatía por cristales, no especificada, antebrazo
M1194	M11.94	Artropatía por cristales, no especificada, mano
M1195	M11.95	Artropatía por cristales, no especificada, región pelviana y muslo
M1196	M11.96	Artropatía por cristales, no especificada, pierna
M1197	M11.97	Artropatía por cristales, no especificada, tobillo y pie
M1198	M11.98	Artropatía por cristales, no especificada, otros
M1199	M11.99	Artropatía por cristales, no especificada, sitio no especificado
M12	M12	Otras artropatías específicas
M120	M12.0	Artropatía postraumática crónica [de Jaccoud]
M1200	M12.00	Artropatía postraumática crónica [de Jaccoud], sitios múltiples
M1201	M12.01	Artropatía postraumática crónica [de Jaccoud], región del hombro
M1202	M12.02	Artropatía postraumática crónica [de Jaccoud], brazo
M1203	M12.03	Artropatía postraumática crónica [de Jaccoud], antebrazo
M1204	M12.04	Artropatía postraumática crónica [de Jaccoud], mano
M1205	M12.05	Artropatía postraumática crónica [de Jaccoud], región pelviana y muslo
M1206	M12.06	Artropatía postraumática crónica [de Jaccoud], pierna
M1207	M12.07	Artropatía postraumática crónica [de Jaccoud], tobillo y pie
M1208	M12.08	Artropatía postraumática crónica [de Jaccoud], otros
M1209	M12.09	Artropatía postraumática crónica [de Jaccoud], sitio no especificado
M121	M12.1	Enfermedad de Kaschin-Beck
M1210	M12.10	Enfermedad de Kaschin-Beck, sitios múltiples
M1211	M12.11	Enfermedad de Kaschin-Beck, región del hombro
M1212	M12.12	Enfermedad de Kaschin-Beck, brazo
M1213	M12.13	Enfermedad de Kaschin-Beck, antebrazo
M1214	M12.14	Enfermedad de Kaschin-Beck, mano
M1215	M12.15	Enfermedad de Kaschin-Beck, región pelviana y muslo
M1216	M12.16	Enfermedad de Kaschin-Beck, pierna
M1217	M12.17	Enfermedad de Kaschin-Beck, tobillo y pie
